,created_at,score,content,thumbsUpCount
6498,2022-03-24 12:19:15,1,Susah sekali login ya.di tolak terus.,0
6499,2022-03-24 09:56:47,5,Bagus,0
6500,2022-03-24 09:41:21,5,Good,0
6501,2022-03-23 19:12:17,5,Mantaps,0
6502,2022-03-23 17:25:14,5,Oke....,0
6503,2022-03-23 16:46:58,5,Pelayanannya bagus & nyaman. Pizzanya mantul,0
6504,2022-03-23 14:58:09,5,Memudahkan banget klo mau pesen & banyak promo & free klo pesen pakai aplikasi,0
6505,2022-03-23 14:31:53,5,"Tempatnya sangat nyaman, pizza juga enak banget selalu ada promo juga pizza hut indonesia emang the best",0
6506,2022-03-23 14:13:46,2,"Perasaan dulu udah pernah daftar, tapi kenapa sekarang kaga bisa? Udah nunggu engga di kirim juga kode nya 🥲",2
6507,2022-03-23 11:56:08,5,"baru donlot, nanti kalo bagus saya ganti bintangnya mantabbb apk nyaaaaaa",0
6508,2022-03-23 09:33:54,5,SUKA,0
6509,2022-03-22 21:29:16,5,Mantap,0
6510,2022-03-22 20:56:01,4,Ok,0
6511,2022-03-22 18:19:00,5,Aplikasi mudah digunakan dan ada free voucher untuk member baru. Terimakasih pizza hut,1
6512,2022-03-22 17:56:12,5,Pertahankan prestasi dan pelayanannya,0
6513,2022-03-22 17:29:35,1,Aing rek meli lewat aplikasi tp daftarna susah amat aplikasi tai,0
6514,2022-03-22 16:56:22,5,Pizza Hut memang pilihan keluarga untuk soal selera,1
6515,2022-03-22 13:57:35,5,Mantab... memudahkan untuk memesan pizza tanpa harus antri lama 😄,0
6516,2022-03-22 07:50:51,5,Mantap,0
6517,2022-03-22 00:41:29,5,tanzil get up,0
6518,2022-03-22 00:28:14,3,Mohon maaf cara daftar akunnya gmn ya padahal email sudah benar... mohon dibantu ya,0
6519,2022-03-21 21:36:32,5,Pelayanan cepat dan pengantarnya ramah..😊.thanks pizza hut mempermudah customer untuk delievery order.,4
6520,2022-03-21 20:31:02,5,App nya sangat memudahkan dan sangat membantu kita ketika kita ingin pesan utk Take Away Karna tidak perlu repot mengantri.,1
6521,2022-03-21 19:34:32,5,Worth it bngt,0
6522,2022-03-21 17:47:58,5,Good,0
6523,2022-03-21 17:45:18,5,"Mudah di pakai, di pahami, dan mempermudah pembelian.",4
6524,2022-03-21 17:32:05,5,Cepet,0
6525,2022-03-21 16:06:27,1,Jangan di download aplikasi sampah,0
6526,2022-03-21 15:01:46,5,Enak baget keju nya 😁😁😁😁😂😂😂😂😂🤔🤔🤔🤔🤔🤔🤓🤓🤓🤓🤓😈😈😈😈😈💏,0
6527,2022-03-21 13:34:13,5,selama ini sih pake aplk nya g pnh ada masalah....lancar damai sentosa aj,0
6528,2022-03-21 11:20:18,1,Oi gw mau bikin akun baru tapi salah pasowd mulu mau bikin pw susat amat,0
6529,2022-03-21 10:53:04,5,Sangat bagus,0
6530,2022-03-20 20:53:00,5,Lebih praktis,0
6531,2022-03-20 18:46:09,4,Mempermudah pemesanan,0
6532,2022-03-20 17:43:16,5,Nice apps,0
6533,2022-03-20 17:28:25,5,Nyaman,0
6534,2022-03-20 17:14:15,5,"Selalu puas dengan Pizza HUT.. pelayanan nya ramah,cepat dan rasanya enak",0
6535,2022-03-20 17:12:12,1,"Sudah cape download sama daftar akun tau tau nya ga bisa deliv harus takeway maless bangett,,, padahal ya lumaya nga terlalu jauh dan ga terlalu Deket jaraknya tapi alamat rumah saya ga terjangkau sama deliv nya,,, auto hapus lagi aplikasinya makasih",34
6536,2022-03-20 15:28:22,5,Terimakasih pelayanan nya sangat menuskan. Terimakasih mba nya yang sudah membantu saya dengan sabar dan ramah dan murah senyum juga,6
6537,2022-03-20 15:15:38,1,Mumet,0
6538,2022-03-20 14:56:46,5,Membuat menjadi simple,0
6539,2022-03-20 14:30:15,5,Simple...,0
6540,2022-03-20 14:20:21,5,Pelayanan nya ramah good,0
6541,2022-03-20 11:37:42,5,joss...,0
6542,2022-03-20 10:55:39,5,Baguuuu👍🏼👍🏼👍🏼,0
6543,2022-03-20 06:59:47,5,Mantap,0
6544,2022-03-19 19:44:15,5,Pesan lewat aplikasi mudah dan cepat tinggal diambil 👍🏻👍🏻👍🏻👍🏻👍🏻,1
6545,2022-03-19 19:22:06,1,Gimana sih??? No saya kok udha terdaftar???? Saya mau remove gak bisa malah ke blokir no saya,0
6546,2022-03-19 19:12:35,5,Sangat mudah dan powerfull,0
6547,2022-03-19 18:47:25,5,Good,0
6548,2022-03-19 17:18:47,5,"Banyakin promo dong, jangan sampe kalah murah dgn beli via merchandise lain",0
6549,2022-03-19 16:50:41,5,👍👍👍👍,0
6550,2022-03-19 09:21:13,5,Mantapppp,0
6551,2022-03-18 21:07:30,5,Oke,0
6552,2022-03-18 20:05:39,5,Mantap,0
6553,2022-03-18 19:45:00,5,Lebih memudahkan dalam pemesanan,0
6554,2022-03-18 19:20:53,5,"as usual, always be our fav pizza",0
6555,2022-03-18 18:27:39,5,Nice,0
6556,2022-03-18 17:32:11,5,Alhamdulillah,0
6557,2022-03-18 17:17:35,5,Asik bisa tuker point dengan pizza,0
6558,2022-03-18 14:40:20,5,"Pelayanannya bagus, ramah.",1
6559,2022-03-18 11:53:02,5,Cocok,0
6560,2022-03-18 11:48:28,5,"Order mudah, pelayanan cepat",0
6561,2022-03-17 21:11:18,2,Knp susah amat mau pesan pizza. Login gagal trs. Bikin akun baru malah masalah trs di password ga bisa².,2
6562,2022-03-17 20:54:45,5,Bagus sekali aplikasinyaa,0
6563,2022-03-17 20:27:55,5,Endul,0
6564,2022-03-17 20:12:17,5,"Sip, semoga berkah",0
6565,2022-03-17 17:25:26,5,"Tampilan appnya jelas dan terperinci, buat kita yang buka app jadi nyaman buat pilih menu. Pokoknya bagus 👍👍",21
6566,2022-03-17 16:39:14,4,Ini kenapa aku saya ke logout sendiri coba login salah terus padahal email dan password betul. Diforgot password tapi di email gidak ada link atau pemberitahuan masuk. Tolong arahannya saya mau pesan lagi trims .,86
6567,2022-03-17 16:16:34,2,Mau daftar kok isi pasword nya gak bisa trs ya?,0
6568,2022-03-17 14:51:14,5,Best,0
6569,2022-03-17 11:05:33,5,Mantap lah promo truss,0
6570,2022-03-16 21:58:44,5,Pelayanannya sangat memuaskan....,0
6571,2022-03-16 20:22:40,5,Pizza Hut enak mantap,0
6572,2022-03-16 20:00:29,1,Gabisa daftar akun bermasalah di passwor padahal passwor udah ngikutin ketentuan,0
6573,2022-03-16 16:20:32,5,Sangat puas sekali,0
6574,2022-03-16 16:17:00,1,"Aplikasi sialan. Di daftar gak bisa mending di hapus,",0
6575,2022-03-16 04:32:18,5,Ok,0
6576,2022-03-15 19:33:32,5,Mudah digunakan. Fitur pembayaran masih kurang banyak. Service memuaskan.,6
6577,2022-03-15 19:23:04,5,Ok,0
6578,2022-03-15 19:09:58,5,Ramah dan sopan,0
6579,2022-03-15 18:04:30,5,Mantap,0
6580,2022-03-15 16:51:59,5,Ok,0
6581,2022-03-15 16:13:54,5,Mantap 👍👍👍👍,0
6582,2022-03-15 14:32:42,5,Bagus dan mantap promonya,0
6583,2022-03-15 13:41:33,5,"Pesanan selalu sesuai, rasa terjamin enak, pesanan cepat sampai, driver yang mengantar sangat ramah. Top pokoknya",1
6584,2022-03-15 12:15:32,5,Sungguh luar biasa memanjakan sekali sukses trus dan selalu mengutamakan kenyamanan pelanggan,5
6585,2022-03-15 12:15:12,5,"Mantap, lebih praktis dan effisien.... Lanjutkeun......!!!",1
6586,2022-03-15 11:01:10,5,Asik Menyenangkan,0
6587,2022-03-15 10:59:57,5,I like PIZZA HUT ♥️,0
6588,2022-03-15 10:59:36,5,Cukup membantu saat lapar,0
6589,2022-03-15 09:51:24,5,Good,0
6590,2022-03-14 21:28:13,1,"Bingung cara pakai nya....ini sudah tekan ""mulai pesanan"" tpi gk berubah apa2 layar nya tetap itu aja ....gk ngerespon tombolnya....tolong dong diperbaiki ini",13
6591,2022-03-14 20:13:03,3,Oke,0
6592,2022-03-14 19:22:49,1,Daftar nya ribet pass harus low sama high sama simbol hadeeeh,0
6593,2022-03-14 18:12:46,5,👍👍,0
6594,2022-03-14 17:59:57,5,Keren,0
6595,2022-03-14 17:40:27,5,Pelayannya ramah,0
6596,2022-03-14 15:18:39,5,Ntapss,0
6597,2022-03-14 15:15:50,5,Gooddd,0
6598,2022-03-14 12:08:07,5,Aplikasi sangat membantu deh..,0
6599,2022-03-14 11:50:39,5,Jozzzzzz,0
6600,2022-03-14 10:20:24,4,"Mudah dipakai dan pembayaran juga mudah. Namun kenapa pilihan tawaran menu berbeda dg tawaran menu di aplikasi pesan makanan online yg lain ya? Tapi emg sih, pesan dr aplikasi Pizza Hut, lebih murah dibanding pesan lewat aplikasi lain",58
6601,2022-03-14 02:01:54,1,"Tadi jauh2 dari Asahan ke Pematang Siantar, Cuaca panas,malah di suruh duduk di luar oleh pegawainya, Padahal di dalam masih banyak kursi yang kosong, Merasa di diskriminasi disitu, Nyesal datang kesana 👎👎👎👎👎👎👎👎",38
6602,2022-03-13 21:28:21,3,Susah daftar aja gagal mulu,0
6603,2022-03-13 19:52:47,5,Ok,0
6604,2022-03-13 12:46:43,1,"Aplikasi soak, setiap kali mau order makanan selalu appsnya langsung nutup sendiri. Serius ga sih bikin aplikasinya?!",12
6605,2022-03-13 11:05:22,5,Good,0
6606,2022-03-13 10:28:02,5,Baru pertama kali transaksi 🙈,0
6607,2022-03-13 10:09:28,1,Aplikasi gabisa dipakai aneh sekali,0
6608,2022-03-13 09:48:30,5,Good,0
6609,2022-03-13 09:20:05,5,Bagus,0
6610,2022-03-12 23:08:48,5,Toppp lah pokoknya,0
6611,2022-03-12 22:47:18,5,Banyak bonus,0
6612,2022-03-12 21:37:06,5,Fast,0
6613,2022-03-12 20:41:19,5,"sangat puas,servis sangat cepat dan rasa makanannya enak,",0
6614,2022-03-12 20:30:22,5,😍,0
6615,2022-03-12 19:22:20,5,Pesan pizza jadi lebih mudah dan menyenangkan,0
6616,2022-03-12 19:07:29,5,Mantap,0
6617,2022-03-12 19:00:02,5,Mantap,0
6618,2022-03-12 15:33:05,5,Mantaf,0
6619,2022-03-12 15:05:59,5,Jos,0
6620,2022-03-12 14:04:19,5,Pelayanan yg bagus... Memberikan pizza gratis apabila terlambat pengirimannya sebagai salah satu cara agar cust tidak kecewa..,0
6621,2022-03-12 12:14:35,4,Good app,0
6622,2022-03-11 20:11:38,5,Good,0
6623,2022-03-11 19:37:33,5,Oke banget...dari dulu kami penggemar Pizza Hut...🙂👍,0
6624,2022-03-11 18:49:25,5,Gampang pesannya. Jd skr saya ngak perlu lg ke pizza hut pesan sambil nunggu. Skr tinggal klik mau ambil sesuai jam yg kita tentukan. Patut di instal.,11
6625,2022-03-11 16:44:33,4,"Okelah, memudahkan bila ingin pesan2",1
6626,2022-03-11 16:40:35,5,"Lumayan banget, dapat free",0
6627,2022-03-11 15:50:30,5,Cara mudah pesan tanpa antri,0
6628,2022-03-11 15:13:55,1,login susah..ribet..,0
6629,2022-03-11 12:01:42,5,Cepet sesuai Enaakkk,0
6630,2022-03-11 11:49:47,1,Mau delivery order ko keterangannya alamat belum terdaftar terus,0
6631,2022-03-11 09:33:31,5,Mantap.. sangat membantu untuk pemesan dengan menu yang detail,0
6632,2022-03-11 07:26:23,5,Mantaaabbbhh,0
6633,2022-03-10 19:29:52,5,Terbaik 👍,0
6634,2022-03-10 18:49:36,5,Aplikasi pizza hut sangat membantu..dan banyak discount untuk pembelian via aplikasi,0
6635,2022-03-10 18:18:05,5,"Pesan jadi lebih gampang,dan banyak promonya...manthab dan sukses selalu.",2
6636,2022-03-10 16:03:45,2,"Amat jelek, susah memasukkan alamat yg benar",0
6637,2022-03-10 15:31:27,5,Mantab,0
6638,2022-03-10 13:19:03,5,Lebih cepat lewat app puas lah 🥰🥰,0
6639,2022-03-10 11:28:40,5,Lebih Murah pesan di apk ini dari pd di ojol2...,0
6640,2022-03-10 08:43:17,5,"Pesanannya di anter dengan kecepatan cahaya,,wusss,,wussss 👍👍",0
6641,2022-03-10 04:24:36,5,Banyak promo dan bonus pointnya. Thanks Pizza Hut Indonesia.,0
6642,2022-03-09 18:27:47,5,great,0
6643,2022-03-09 17:45:56,5,"Pesan di pizza hut banjarbaru pengambilan jam 5 sore.. Udah telat ngambil krn hujan, eh sampai sana pizza blm di bikin. Mesti antri dlu di kasir buat bill, nunggu pizza di bikin lagi. Percuma dong order di aplikasi dan lgs bayar klo tetap hrus nunggu.",10
6644,2022-03-09 15:04:46,5,Penolong saat lapar dan malas,1
6645,2022-03-09 11:20:03,5,Nice,0
6646,2022-03-09 09:48:24,5,Sangat oke,0
6647,2022-03-09 08:20:10,3,"Aplikasinya sudah login, tolong di perbaiki. Lagi",0
6648,2022-03-08 20:10:44,5,Helpfull bgt aplikasinya,0
6649,2022-03-08 19:35:17,5,Sangat puas,0
6650,2022-03-08 18:34:22,2,"Gimana kok pembayaran pake shopee pay selalu gagal gagal, di back malah gak bisa melakukan pembayaran",3
6651,2022-03-08 17:37:06,1,bikin akun aja ribetttttttttttttttttt!!,0
6652,2022-03-08 17:08:29,5,sipp...,0
6653,2022-03-08 16:11:50,5,Semoga vouchernya makin banyak,0
6654,2022-03-08 15:44:06,1,Ribet registrasinya !,0
6655,2022-03-08 12:57:13,5,"Cukup praktis buat pesan pizza, aplikasinya jg mudah dipakainya",0
6656,2022-03-08 11:11:49,5,bisa login sipp sangat membantu,0
6657,2022-03-08 11:04:18,5,Mantap,0
6658,2022-03-08 10:33:52,5,"Very helpful, thanks ( ◜‿◝ )♡",0
6659,2022-03-08 10:24:17,5,Gampang pesen Pizza,0
6660,2022-03-07 20:42:24,4,Good super cepat,0
6661,2022-03-07 19:21:38,5,Simple is the best 👍🏻👍🏻👍🏻,0
6662,2022-03-07 19:06:57,4,Ok,0
6663,2022-03-07 18:02:01,5,Mantapp,0
6664,2022-03-07 17:24:17,5,Lebih mudah dan tidak ribet,0
6665,2022-03-07 16:52:56,1,Promo nya tipu tipu,0
6666,2022-03-07 16:35:35,5,Mantapppppppp sekaliiiiiio,0
6667,2022-03-07 15:32:31,4,untuk order dine in kenapa tidak dicantumkan harganya yah ?,0
6668,2022-03-07 14:48:47,5,Lebih hemat buat acara bersama keluarga,1
6669,2022-03-07 13:11:12,1,"Susah mo daftar ga bisa2 padahal password sudah sesuai syarat yg dipinta tapi tetep ga bisa aggree.. males bgt, jadi app nya ku hapus",0
6670,2022-03-07 12:25:06,3,Kenapa susah login ya,0
6671,2022-03-07 11:59:03,5,Lebih cepat dan bs dapat gratis ongkir jika memakai aplikasi..,4
6672,2022-03-07 09:47:43,1,Selamat siang saya mau tanya pizza brp satu karna saya kelaparan nih,0
6673,2022-03-07 09:41:42,5,Cepat dan ramah,0
6674,2022-03-06 21:27:09,1,Aplikasi sering eror,0
6675,2022-03-06 20:22:35,5,"Cepat dan ramah, terimakasih 🙏",0
6676,2022-03-06 20:16:11,5,Maju terus berikan service terbaik kepada konsumen. Bravo,1
6677,2022-03-06 20:13:14,5,Kalau bisa harga banyak diskon seperti aplikasi lain,0
6678,2022-03-06 20:11:38,5,Bagus,0
6679,2022-03-06 18:15:58,5,Memudahkan dlm memesan diperjalanan,0
6680,2022-03-06 17:53:21,4,"Pelayanan sih ok, tp kualitas rasa dan content PIzzanya ga se enak dan sebaik 1 - 2 tahun sebelumnya ini.",0
6681,2022-03-06 17:43:21,5,Alhamdulillah,0
6682,2022-03-06 16:17:31,5,Rendy Arief Purnomo,0
6683,2022-03-06 15:46:41,1,Pelayanan super lelet,0
6684,2022-03-06 15:18:27,5,Sangat bagus pelayanannya dan juga tentu makanannya.. terimakasih pizzaa. Semoga next lebih baik lagi..,0
6685,2022-03-06 14:59:22,5,"Simpel, berguna, banyak promo .. Pertahankan terima kasih ..",3
6686,2022-03-06 14:12:48,5,👍👍👍,0
6687,2022-03-06 14:12:28,1,Gabisa login kode otp ga masuk2,0
6688,2022-03-06 13:57:40,5,Order aman gak nunggu lama,0
6689,2022-03-06 11:47:13,5,Bagus,0
6690,2022-03-06 11:40:05,5,Sangat membantu,0
6691,2022-03-06 10:57:01,5,Good service,0
6692,2022-03-06 10:46:58,5,Ok ❤️❤️❤️❤️❤️❤️,0
6693,2022-03-06 10:29:30,5,Mantap lah... Pelayanannya ramah ramah...,0
6694,2022-03-06 07:16:55,1,Baru ganti hp. Mau download ga bisa2,0
6695,2022-03-05 20:49:58,5,memudahkan,0
6696,2022-03-05 20:13:52,5,Baik sangat puas,0
6697,2022-03-05 18:53:19,1,"Harga delivery grabfood ,gofood ,shopefood jauh lebih murah dari pd delivery nya PHD",0
6698,2022-03-05 18:52:37,5,Top,0
6699,2022-03-05 18:41:38,5,enak dan mudah menggunakannya,0
6700,2022-03-05 17:57:55,5,Thank you PHD,0
6701,2022-03-05 15:48:56,5,Keren bang ...,0
6702,2022-03-05 13:55:34,5,Ok,0
6703,2022-03-05 13:47:09,5,Tjakebh lah.. trutama point2 nyah..,0
6704,2022-03-05 10:28:09,5,"tercepat pesen pizza, terbaik dalam rasa, mantapppp",0
6705,2022-03-05 09:29:39,1,"Mau unduh(download) namun, lihat banyak benar yang kasih nilai jelek sampai terjelek. Terjelek 1 bintang - Jelek 3 bintang. Aku putuskan tidak jadi unduh. Dari pada rugi kuota. Memangnya pizza hut mau ganti kuota aku. Ini saja sampai sekarang lihat penilaian terakhir ternyata belum ada yang di perbaiki aplikasi ini. Hanya menampung protes pegguna aplikasi namun, tidak memperbaikan aplikasi ini sampai sekarang dan sejauh ini. Managemen pizza hut. Salah pilih tenaga IT. Pecat sj scra tdk hormat.",1
6706,2022-03-04 20:24:24,5,Pesan pizza lebih mudah dan banyak promonya,0
6707,2022-03-04 20:13:56,5,Banyak diskon nya,0
6708,2022-03-04 20:06:12,5,Amazing,0
6709,2022-03-04 19:39:39,2,"Saat aplikasi akan digunakan minta login email. Sudah memasukan email dg benar tapi ada notifikasi salah. Di coba ga sekali dua kali, puluhan kali seperti itu.",1
6710,2022-03-04 19:10:59,5,Memudahkan dalam pesan antar nya,0
6711,2022-03-04 15:54:28,5,On time,0
6712,2022-03-04 14:55:11,5,Bagus,0
6713,2022-03-04 12:06:22,5,Bagus banget deh,0
6714,2022-03-04 10:55:29,5,Mantap,0
6715,2022-03-03 19:31:31,5,Sngat mudah dan cepat,0
6716,2022-03-03 19:23:40,5,Aplikasi ini sangat bavissssssssaku suka deh😋☺☺☺☺☺☺☺☺☺☺☺☺☺☺😊😊😊😚😚,0
6717,2022-03-03 18:27:30,5,"Pelayanannya memuaskan, ramah ramah dan ontime",1
6718,2022-03-03 17:40:16,5,Suka,0
6719,2022-03-03 17:30:58,5,I love you so much pizza Hut Indonesia ❤️❤️❤️❤️❤️,0
6720,2022-03-03 17:27:24,5,Ok,0
6721,2022-03-03 16:29:56,5,Membantu sekali... terimakasih...sukses trus....,1
6722,2022-03-03 16:08:40,5,Layanan pesan antar Pizza yang baik,0
6723,2022-03-03 15:44:03,5,Ok,0
6724,2022-03-03 13:50:03,5,Mantap pelayanan cepat,0
6725,2022-03-03 11:24:30,1,"daftar susah,password tidak diterima",1
6726,2022-03-03 09:20:12,3,"aplikasinya bagus, tapi sayang banget loginnya susah. udah klik login google tapi kode otp nya ga masuk sama sekali ke whatsapp/sms, padahal nomor ga berubah",27
6727,2022-03-03 07:28:33,5,"Simple, praktis kapan aja dimana aja,cuma tambahin donk cara pembayaran nya,makin komplet caranya makin sip.makasih",13
6728,2022-03-03 03:57:46,5,ok,0
6729,2022-03-02 20:46:11,5,"Cepat, the best bgt",0
6730,2022-03-02 20:26:23,5,Biar bintang berbicara 👍👍👍,0
6731,2022-03-02 18:52:25,5,Besok beli lg,0
6732,2022-03-02 17:42:58,5,"Mantab, puas",0
6733,2022-03-02 17:42:21,5,Sangat baik,0
6734,2022-03-02 17:15:20,5,Sangat puasss,0
6735,2022-03-02 17:00:32,5,Mantap,0
6736,2022-03-02 16:23:56,5,Mantul sering2 ya promo nya,0
6737,2022-03-02 16:22:12,5,Cepat servis nya pengantaran cepar,0
6738,2022-03-02 14:47:16,5,"Udah diskon, dpt welcome bonus my box, dtambah cashback dr gopay 😍",0
6739,2022-03-02 14:47:02,5,"Pelayanan super cepat, baik, puas dengan harga segitu. Dapat banyak macem nya dan dapet bonus potato wedges",7
6740,2022-03-02 14:06:10,5,Good apk..good service,0
6741,2022-03-02 13:27:59,5,"Pengiriman cepat, rasa mantab",0
6742,2022-03-02 13:06:58,4,Kenapa jarak cuma 3 km dr outlet ga terjangkau ?,0
6743,2022-03-02 10:20:53,5,Keren,0
6744,2022-03-02 10:07:14,5,Terima kasih,0
6745,2022-03-01 20:40:26,5,Banyak bonusnya,1
6746,2022-03-01 19:10:30,5,The best dari segi apapuuuunn... Ya rasa.. Ya pelayanan.. Ya responsible... Semuaaa the best... Apalagi sering ngasih gratisan... Hmmm... Perfek daahh...,0
6747,2022-03-01 19:10:20,3,Kenapa mau join susah sekali masuk...,0
6748,2022-03-01 18:37:05,5,Good,0
6749,2022-03-01 18:07:38,1,Aplikasi ny jelek.. Login susah..muncul pemberitahuan yg engga jelas,6
6750,2022-03-01 18:07:14,1,Aplikasi eleeeeeeeeee,0
6751,2022-03-01 17:32:51,5,Baik,0
6752,2022-03-01 16:08:25,5,Bantu login dong lupa email poin sudah banyak tp mau masuk lg lupa waktu itu pakai email yang mana bisa di bantu logi. Pake nomer hp ga ya ?,5
6753,2022-03-01 15:29:15,5,Cepet ngak ribet mesennya,0
6754,2022-03-01 11:40:22,5,Jangan ragu makan di pizza hut enak bersih,0
6755,2022-02-28 19:24:07,1,Sulit sekali untuk daftar aplikasi,0
6756,2022-02-28 19:10:51,5,Suka..setiap belanja dapat point ongkir gratis dan point bisa di tukar ama makaban lg,0
6757,2022-02-28 18:58:00,5,Mempermudah pemesanan tanpa harus menunggu lama,0
6758,2022-02-28 18:29:12,5,"Very good app, delivery on time, point joss, akhirnya tambahan pembayaran dengan shopeepay dkk",0
6759,2022-02-28 17:46:29,5,Praktis gak usah keluar2 lagi tinggal pesan tunggu pesanan datang lalu makaaaan,0
6760,2022-02-28 17:31:20,5,"Good app, nice",0
6761,2022-02-28 16:36:27,5,Bagus dan banyak bonusnya,0
6762,2022-02-28 15:23:29,5,Barusan order di PHD sidoarjo P122 staff ramah nama Ria kontak by phone rasa makanan = best lah,1
6763,2022-02-28 14:58:10,5,Saya dan klg suka sekali pizza hut❤,0
6764,2022-02-28 13:26:06,5,"Yang bilang aplikasi ini jelek, ganti deh hp lou semua,mungkim hp lou semua idah jelek wkwkwkkw....udah sering order via aplikasi cs nya ramah....jlu telat di kasih thu sm csny",0
6765,2022-02-28 13:21:08,5,Selalu suka,0
6766,2022-02-28 11:49:40,5,Kenapa setelah d update d hp q tidak bisa dibuka.? Logonya ganti udah g phd lg.?,0
6767,2022-02-27 22:17:32,5,Good,0
6768,2022-02-27 19:58:28,5,Ok mantap,0
6769,2022-02-27 19:52:09,5,Tepat waktu,0
6770,2022-02-27 19:46:38,5,Selalu enak dan selalu ngangeni,0
6771,2022-02-27 19:38:16,5,Sungguh app yg sangat bagus,0
6772,2022-02-27 19:34:40,5,The best,0
6773,2022-02-27 18:14:02,4,Good,0
6774,2022-02-27 18:10:42,5,Bagus cepat sekali ga ngelag trs aplikatif sekali aplikasinua mudah💖😆,0
6775,2022-02-27 16:52:52,5,"Fast Delivery, like it",0
6776,2022-02-27 13:57:35,5,Praktis dan tepat waktu,0
6777,2022-02-27 13:54:12,4,mantapp aplikasinyaa,0
6778,2022-02-27 12:01:24,5,"Bagus, mudah digunakan",0
6779,2022-02-27 10:32:56,5,Mantap,0
6780,2022-02-27 01:10:31,5,Always okey,0
6781,2022-02-26 23:07:48,5,"Uninstall, udah terbiasa pake gofood. Ini mah ribet.",0
6782,2022-02-26 20:00:19,5,Ok banget,0
6783,2022-02-26 20:00:07,4,"mudah digunakan,,, tapi maps nya kurang akurat ya....",0
6784,2022-02-26 19:32:37,5,Ok,0
6785,2022-02-26 19:14:08,5,Memudahkan sekali dalam membeli makanan dan banyak promonya juga,0
6786,2022-02-26 18:53:32,5,Sangat membantu karena bangak vocer gratisnya,0
6787,2022-02-26 18:05:12,5,Cepat dan nyamanan,0
6788,2022-02-26 18:00:32,5,"Memuaskan,tepat waktu",0
6789,2022-02-26 17:20:00,1,Aplikasi jelek. Pelacakan alamat ga akurat. Delivery jadi nyasar dan lama. Promosi order pertama juga kesannya gimmick. Harus klik sana sini. Meding pake go food ordernya,13
6790,2022-02-26 16:32:27,5,👍👍👍,0
6791,2022-02-26 15:54:30,5,Mudah dan cepat,0
6792,2022-02-26 13:43:49,3,Ok,0
6793,2022-02-26 13:04:56,1,Susah register nya,0
6794,2022-02-26 12:34:46,5,Sangat sangat membantu..,0
6795,2022-02-26 11:23:50,5,Thank you so much for pizza hut indonesia,0
6796,2022-02-26 11:13:05,5,Mudah dan cpt,0
6797,2022-02-26 05:27:37,3,Bayar dulu baru diantar/pizza Sampek baru dibayar,0
6798,2022-02-25 22:07:08,5,Bolebole,0
6799,2022-02-25 21:48:16,1,Kok hendak login gak bisa deh bikin kesel,1
6800,2022-02-25 21:38:45,1,PHD karang satria Saya sudah dua kali pesen piza selalu ada yang ketinggalan tolong management karyawannya di berikan peringatan,0
6801,2022-02-25 18:19:20,5,"suka aama pizza hut , saya bisa beli pizza dgn point Alhamdulilah , dan pihak pizza yg aktif memberikan informasi by wasap , pelayanan juga cepat untuk phd dan ramah , makasih pizza hut",14
6802,2022-02-25 15:20:14,5,Pizza Hut mantap👍,0
6803,2022-02-25 14:29:29,5,Terimakasih,0
6804,2022-02-25 13:40:04,5,Nice,0
6805,2022-02-25 12:06:30,5,Sangat membantu buat take away...kalo deliverynya jg memuaskan sangat on time,0
6806,2022-02-25 11:51:42,5,Mantap,0
6807,2022-02-25 06:34:01,5,Ramah dan menyenangkan,0
6808,2022-02-24 21:42:22,1,Kok gk bisa register ya padahal gk ada yg salah hedeh,0
6809,2022-02-24 19:39:35,5,Mempermudah pemesana diotlet deket rumah.terima kasih PizzaHut Indonesia,0
6810,2022-02-24 18:59:14,5,"Luar Biasa, PHD gratisannya banyak.... suka banget,",0
6811,2022-02-24 18:45:05,1,"pesanan tidak sesuai...pesan apa, datangnya apa...kapok",0
6812,2022-02-24 17:43:02,5,"Mantab, mudah, mohon voucher ditambah ya",0
6813,2022-02-24 17:27:03,5,"Ramah, cepat",0
6814,2022-02-24 15:42:37,5,Puas bangett pelayanan cepett,0
6815,2022-02-24 12:39:38,5,Mudah dan cepat,0
6816,2022-02-24 12:00:40,4,Lancarjaya,0
6817,2022-02-24 11:09:28,4,Pizza hut cabang batam delivery lembat rasa kurang. Pizza hut cabang depok delivery tepat waktu rasa sesuai standart.,0
6818,2022-02-24 10:09:58,5,Nice,0
6819,2022-02-23 21:04:07,5,Mantap.....,0
6820,2022-02-23 20:25:32,5,the best,0
6821,2022-02-23 20:17:10,5,Mantap 👍,0
6822,2022-02-23 16:08:45,5,Terima kasih,0
6823,2022-02-23 11:28:49,5,Suka bgt sama aplikasi ini...,0
6824,2022-02-22 21:10:51,1,"Bikin passwordnya kok selalu di tolak, harusnya gimana..?",0
6825,2022-02-22 20:00:12,4,Okey banget.... free ongkir... tapi kurang ada fasilitas realtime untuk drivernya... juga fasilitas komunikasinya...,0
6826,2022-02-22 19:11:29,5,pesanan tepat waktu,0
6827,2022-02-22 19:09:49,1,Aplikasinya ngeselin buat login aja susah bikin orang mau makan malah jadi nggak selera,0
6828,2022-02-22 17:48:13,3,Order piza lewat aplikasi..rasa yg dimau kosong..harus ganti tidak boleh batal...padahal sy tidak suka rasa yg lain,0
6829,2022-02-22 16:30:06,5,Pelayanan cepat & ramah,0
